export_name,article_index,title,author,date,publish date,hero,status,tags,secret,source url,created,updated,media
11,11,"5 Great Programming Books Rarely Mentioned in ""Great Programming Books""",Kailash Vetal,2020-03-05,"Mar 05, 2020",../hero.jpg,draft,empty,true,https://dev.to/erikwhiting88/5-great-programming-books-rarely-mentioned-in-great-programming-books-articles-4l5j,"Mar 04, 2020 7:17 PM","Mar 10, 2020 5:10 PM",
12,12,Twenty-one ways to be a Crappy Software Developer,Kailash Vetal,2020-03-05,"Mar 05, 2020",../hero.jpg,draft,empty,true,https://medium.com/nickonsoftware/twenty-one-ways-to-be-a-crappy-software-developer-c69e4b39c5df,"Mar 04, 2020 11:26 PM","Mar 10, 2020 5:10 PM",
15,15,What is Color Depth in Monitors and How far it can go ?,Kailash Vetal,2020-03-05,"Mar 05, 2020",../hero.jpg,draft,empty,true,http://34.82.122.52/what-is-color-depth-in-monitors-and-how-far-it-can-go/,"Mar 04, 2020 7:32 PM","Mar 10, 2020 5:10 PM",
16,16,John Carmack on Inlined Code,Kailash Vetal,2020-03-05,"Mar 05, 2020",../hero.jpg,draft,empty,true,http://number-none.com/blow/blog/programming/2014/09/26/carmack-on-inlined-code.html,"Mar 04, 2020 7:31 PM","Mar 10, 2020 5:10 PM",
17,17,From STUPID to SOLID Code!,Kailash Vetal,2016-12-07,"Dec 07, 2016",../media/clement-h-95YRwf6CNw8-unsplash.jpg,draft,"kailashvetal.co.in, kv47.in, software development",true,https://williamdurand.fr/2013/07/30/from-stupid-to-solid-code/#tight-coupling,"Mar 04, 2020 7:30 PM","Mar 10, 2020 5:48 PM",
18,18,Handling variable Dt for the game,Kailash Vetal,2016-11-12,"Nov 12, 2016",../media/alex-holyoake-Fkydl-OKd0c-unsplash.jpg,published,game development,false," http://gafferongames.com/game-physics/fix-your-timestep/ ","Mar 04, 2020 7:29 PM","Mar 10, 2020 5:50 PM",
19,19,Avoiding Shader Conditionals,Kailash Vetal,2020-03-05,"Mar 05, 2020",../hero.jpg,draft,empty,true,http://34.82.122.52/avoiding-shader-conditionals/,"Mar 04, 2020 7:29 PM","Mar 10, 2020 5:10 PM",
20,20,Give this man a cookie.,Kailash Vetal,2020-03-05,"Mar 05, 2020",../hero.jpg,draft,empty,true,http://34.82.122.52/give-this-man-a-cookie-canadas-prime-minister-made-his-own-game-to-promote-tech-education/,"Mar 04, 2020 7:28 PM","Mar 10, 2020 5:10 PM",
21,21,Unity - make your lists functional with ReorderableList,Kailash Vetal,2020-03-05,"Mar 05, 2020",../hero.jpg,draft,empty,true,https://va.lent.in/unity-make-your-lists-functional-with-reorderablelist/,"Mar 04, 2020 7:28 PM","Mar 10, 2020 5:10 PM",
22,22,GTA V - Graphics Study by Adrian Courrèges,Kailash Vetal,2020-03-05,"Mar 05, 2020",../hero.jpg,draft,empty,true,http://www.adriancourreges.com/blog/2015/11/02/gta-v-graphics-study/,"Mar 04, 2020 7:25 PM","Mar 10, 2020 5:10 PM",
23,23,UnityToolbag - Library Overview,Kailash Vetal,2020-03-05,"Mar 05, 2020",../hero.jpg,draft,empty,true,http://blog.theknightsofunity.com/unitytoolbag-library-overview/,"Mar 04, 2020 7:25 PM","Mar 10, 2020 5:10 PM",
24,24,Beware of Transparent Pixels - Adrian Courrèges,Kailash Vetal,2020-03-05,"Mar 05, 2020",../hero.jpg,draft,empty,true,http://www.adriancourreges.com/blog/2017/05/09/beware-of-transparent-pixels/,"Mar 04, 2020 7:25 PM","Mar 10, 2020 5:10 PM",
25,25,What Is Tech Debt,Kailash Vetal,2019-12-25,"Dec 25, 2019",../media/helloquence-5fNmWej4tAA-unsplash.jpg,published,"project management, software development",false,https://dzone.com/articles/what-is-tech-debt-and-how-to-explain-it-to-non-tec,"Mar 05, 2020 6:08 PM","Mar 10, 2020 5:50 PM",
28,28,Semantic Versioning 2.0.0 | Semantic Versioning,Kailash Vetal,2020-03-09,"Mar 09, 2020",../media/arvin-mantilla-YCIqvvIn55M-unsplash.jpg,published,"git, software development, tools",false,https://semver.org/spec/v2.0.0.html,"Nov 25, 2019 3:09 PM","Mar 10, 2020 5:58 PM",
26,26,Writing Good Commit Messages A Practical Guide,Kailash Vetal,2019-11-28,"Nov 28, 2019",../media/luke-chesser-LG8ToawE8WQ-unsplash.jpg,published,"git, software development",false,https://www.freecodecamp.org/news/writing-good-commit-messages-a-practical-guide/,"Nov 29, 2019 1:44 AM","Mar 10, 2020 6:01 PM",
novela-md-template,,template,Kailash Vetal,2020-03-01,"Mar 01, 2020",../hero.jpg,draft,empty,true,,"Mar 06, 2020 3:28 PM","Mar 08, 2020 7:52 PM",
